id,"code","name",currency_id,"continent","wikipedia_link","keywords","created_at","updated_at"
302556,"AO","Angola",6,NULL,"http://en.wikipedia.org/wiki/Angola","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302557,"BF","Burkina Faso",161,NULL,"http://en.wikipedia.org/wiki/Burkina_Faso","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302558,"BI","Burundi",16,NULL,"http://en.wikipedia.org/wiki/Burundi","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302559,"BJ","Benin",161,NULL,"http://en.wikipedia.org/wiki/Benin","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302560,"BW","Botswana",24,NULL,"http://en.wikipedia.org/wiki/Botswana","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302561,"CD","Congo (Kinshasa)",28,NULL,"http://en.wikipedia.org/wiki/Congo_(Kinshasa)","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302562,"CF","Central African Republic",158,NULL,"http://en.wikipedia.org/wiki/Central_African_Republic","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302563,"CG","Congo (Brazzaville)",158,NULL,"http://en.wikipedia.org/wiki/Congo_(Brazzaville)","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302564,"CI","Côte d'Ivoire",161,NULL,"http://en.wikipedia.org/wiki/Côte_d'Ivoire","Ivory Coast","2019-05-19 07:21:33","2019-05-19 07:21:33"
302565,"CM","Cameroon",158,NULL,"http://en.wikipedia.org/wiki/Cameroon","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302566,"CV","Cape Verde",40,NULL,"http://en.wikipedia.org/wiki/Cape_Verde","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302567,"DJ","Djibouti",42,NULL,"http://en.wikipedia.org/wiki/Djibouti","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302568,"DZ","Algeria",45,NULL,"http://en.wikipedia.org/wiki/Algeria","مطارات الجزائر","2019-05-19 07:21:33","2019-05-19 07:21:33"
302569,"EG","Egypt",46,NULL,"http://en.wikipedia.org/wiki/Egypt","مطارات مصر","2019-05-19 07:21:33","2019-05-19 07:21:33"
302570,"EH","Western Sahara",89,NULL,"http://en.wikipedia.org/wiki/Western_Sahara","Sahrawian, مطارات الصحراء الغربية","2019-05-19 07:21:33","2019-05-19 07:21:33"
302571,"ER","Eritrea",47,NULL,"http://en.wikipedia.org/wiki/Eritrea","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302572,"ET","Ethiopia",48,NULL,"http://en.wikipedia.org/wiki/Ethiopia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302573,"GA","Gabon",158,NULL,"http://en.wikipedia.org/wiki/Gabon","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302574,"GH","Ghana",54,NULL,"http://en.wikipedia.org/wiki/Ghana","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302575,"GM","Gambia",56,NULL,"http://en.wikipedia.org/wiki/Gambia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302576,"GN","Guinea",57,NULL,"http://en.wikipedia.org/wiki/Guinea","Aéroports de la Guinée","2019-05-19 07:21:33","2019-05-19 07:21:33"
302577,"GQ","Equatorial Guinea",158,NULL,"http://en.wikipedia.org/wiki/Equatorial_Guinea","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302578,"GW","Guinea-Bissau",161,NULL,"http://en.wikipedia.org/wiki/Guinea-Bissau","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302579,"KE","Kenya",74,NULL,"http://en.wikipedia.org/wiki/Kenya","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302580,"KM","Comoros",77,NULL,"http://en.wikipedia.org/wiki/Comoros","جزر القمر","2019-05-19 07:21:33","2019-05-19 07:21:33"
302581,"LR","Liberia",86,NULL,"http://en.wikipedia.org/wiki/Liberia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302582,"LS","Lesotho",87,NULL,"http://en.wikipedia.org/wiki/Lesotho","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302583,"LY","Libya",88,NULL,"http://en.wikipedia.org/wiki/Libya","مطارات في ليبيا","2019-05-19 07:21:33","2019-05-19 07:21:33"
302584,"MA","Morocco",89,NULL,"http://en.wikipedia.org/wiki/Morocco","مطارات المغرب","2019-05-19 07:21:33","2019-05-19 07:21:33"
302585,"MG","Madagascar",91,NULL,"http://en.wikipedia.org/wiki/Madagascar","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302586,"ML","Mali",161,NULL,"http://en.wikipedia.org/wiki/Mali","Aéroports du Mali","2019-05-19 07:21:33","2019-05-19 07:21:33"
302587,"MR","Mauritania",96,NULL,"http://en.wikipedia.org/wiki/Mauritania","مطارات موريتانيا","2019-05-19 07:21:33","2019-05-19 07:21:33"
302588,"MU","Mauritius",97,NULL,"http://en.wikipedia.org/wiki/Mauritius","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302589,"MW","Malawi",99,NULL,"http://en.wikipedia.org/wiki/Malawi","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302590,"MZ","Mozambique",103,NULL,"http://en.wikipedia.org/wiki/Mozambique","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302591,"NA","Namibia",104,NULL,"http://en.wikipedia.org/wiki/Namibia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302592,"NE","Niger",161,NULL,"http://en.wikipedia.org/wiki/Niger","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302593,"NG","Nigeria",105,NULL,"http://en.wikipedia.org/wiki/Nigeria","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302594,"RE","Réunion",49,NULL,"http://en.wikipedia.org/wiki/Réunion","Île Bourbon, La Réunion","2019-05-19 07:21:33","2019-05-19 07:21:33"
302595,"RW","Rwanda",122,NULL,"http://en.wikipedia.org/wiki/Rwanda","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302596,"SC","Seychelles",125,NULL,"http://en.wikipedia.org/wiki/Seychelles","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302597,"SD","Sudan",126,NULL,"http://en.wikipedia.org/wiki/Sudan","مطارات السودان","2019-05-19 07:21:33","2019-05-19 07:21:33"
302598,"SH","Saint Helena",129,NULL,"http://en.wikipedia.org/wiki/Saint_Helena","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302599,"SL","Sierra Leone",130,NULL,"http://en.wikipedia.org/wiki/Sierra_Leone","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302600,"SN","Senegal",161,NULL,"http://en.wikipedia.org/wiki/Senegal","Aéroports du Sénégal","2019-05-19 07:21:33","2019-05-19 07:21:33"
302601,"SO","Somalia",131,NULL,"http://en.wikipedia.org/wiki/Somalia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302602,"ST","São Tomé and Principe",134,NULL,"http://en.wikipedia.org/wiki/São_Tomé_and_Principe","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302603,"SZ","Swaziland",137,NULL,"http://en.wikipedia.org/wiki/Swaziland","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302604,"TD","Chad",158,NULL,"http://en.wikipedia.org/wiki/Chad","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302605,"TG","Togo",161,NULL,"http://en.wikipedia.org/wiki/Togo","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302606,"TN","Tunisia",141,NULL,"http://en.wikipedia.org/wiki/Tunisia","مطارات تونس","2019-05-19 07:21:33","2019-05-19 07:21:33"
302607,"TZ","Tanzania",146,NULL,"http://en.wikipedia.org/wiki/Tanzania","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302608,"UG","Uganda",148,NULL,"http://en.wikipedia.org/wiki/Uganda","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302609,"YT","Mayotte",49,NULL,"http://en.wikipedia.org/wiki/Mayotte","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302610,"ZA","South Africa",166,NULL,"http://en.wikipedia.org/wiki/South_Africa","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302611,"ZM","Zambia",167,NULL,"http://en.wikipedia.org/wiki/Zambia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302612,"ZW","Zimbabwe",168,NULL,"http://en.wikipedia.org/wiki/Zimbabwe","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302613,"ZZ","Unknown or unassigned country",NULL,NULL,"http://en.wikipedia.org/wiki/Unknown_or_unassigned_country","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302614,"SS","South Sudan",133,NULL,"http://en.wikipedia.org/wiki/South_Sudan","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302615,"AQ","Antarctica",NULL,NULL,"http://en.wikipedia.org/wiki/Antarctica","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302616,"GS","South Georgia and the South Sandwich Islands",51,NULL,"http://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302617,"TF","French Southern Territories",49,NULL,"http://en.wikipedia.org/wiki/French_Southern_Territories","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302618,"AE","United Arab Emirates",1,NULL,"http://en.wikipedia.org/wiki/United_Arab_Emirates","UAE,مطارات في الإمارات العربية المتحدة","2019-05-19 07:21:33","2019-05-19 07:21:33"
302619,"AF","Afghanistan",2,NULL,"http://en.wikipedia.org/wiki/Afghanistan","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302620,"AM","Armenia",4,NULL,"http://en.wikipedia.org/wiki/Armenia","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302621,"AZ","Azerbaijan",10,NULL,"http://en.wikipedia.org/wiki/Azerbaijan","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302622,"BD","Bangladesh",13,NULL,"http://en.wikipedia.org/wiki/Bangladesh","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302623,"BH","Bahrain",15,NULL,"http://en.wikipedia.org/wiki/Bahrain","مطارات البحرين","2019-05-19 07:21:33","2019-05-19 07:21:33"
302624,"BN","Brunei",18,NULL,"http://en.wikipedia.org/wiki/Brunei","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302625,"BT","Bhutan",23,NULL,"http://en.wikipedia.org/wiki/Bhutan","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302626,"CC","Cocos (Keeling) Islands",8,NULL,"http://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302627,"CN","China",34,NULL,"http://en.wikipedia.org/wiki/China","中国的机场","2019-05-19 07:21:33","2019-05-19 07:21:33"
302628,"CX","Christmas Island",8,NULL,"http://en.wikipedia.org/wiki/Christmas_Island","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302629,"CY","Cyprus",49,NULL,"http://en.wikipedia.org/wiki/Cyprus","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302630,"GE","Georgia",53,NULL,"http://en.wikipedia.org/wiki/Georgia_(country)","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302631,"HK","Hong Kong",60,NULL,"http://en.wikipedia.org/wiki/Hong_Kong","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302632,"ID","Indonesia",65,NULL,"http://en.wikipedia.org/wiki/Indonesia","Bandara di Indonesia","2019-05-19 07:21:33","2019-05-19 07:21:33"
302633,"IL","Israel",66,NULL,"http://en.wikipedia.org/wiki/Israel","שדות התעופה של ישראל","2019-05-19 07:21:33","2019-05-19 07:21:33"
302634,"IN","India",67,NULL,"http://en.wikipedia.org/wiki/India","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302635,"IO","British Indian Ocean Territory",149,NULL,"http://en.wikipedia.org/wiki/British_Indian_Ocean_Territory","","2019-05-19 07:21:33","2019-05-19 07:21:33"
302636,"IQ","Iraq",68,NULL,"http://en.wikipedia.org/wiki/Iraq","مطارات العراق","2019-05-19 07:21:33","2019-05-19 07:21:33"
302637,"IR","Iran",69,NULL,"http://en.wikipedia.org/wiki/Iran","فرودگاه های ایران","2019-05-19 07:21:33","2019-05-19 07:21:33"
302638,"JO","Jordan",72,NULL,"http://en.wikipedia.org/wiki/Jordan","مطارات في الأردن","2019-05-19 07:21:33","2019-05-19 07:21:33"
302639,"JP","Japan",73,NULL,"http://en.wikipedia.org/wiki/Japan","Nippon, 日本の空港","2019-05-19 07:21:33","2019-05-19 07:21:33"
