id,"code","name"
1,"AED","UAE Dirham"
2,"AFN","Afghani"
3,"ALL","Lek"
4,"AMD","Armenian Dram"
5,"ANG","Netherlands Antillean Guilder"
6,"AOA","Kwanza"
7,"ARS","Argentine Peso"
8,"AUD","Australian Dollar"
9,"AWG","Aruban Florin"
10,"AZN","Azerbaijanian Manat"
11,"BAM","Convertible Mark"
12,"BBD","Barbados Dollar"
13,"BDT","Taka"
14,"BGN","Bulgarian Lev"
15,"BHD","Bahraini Dinar"
16,"BIF","Burundi Franc"
17,"BMD","Bermudian Dollar"
18,"BND","Brunei Dollar"
19,"BOB","Boliviano"
20,"BOV","Mvdol"
21,"BRL","Brazilian Real"
22,"BSD","Bahamian Dollar"
23,"BTN","Ngultrum"
24,"BWP","Pula"
25,"BYR","Belarussian Ruble"
26,"BZD","Belize Dollar"
27,"CAD","Canadian Dollar"
28,"CDF","Congolese Franc"
29,"CHE","WIR Euro"
30,"CHF","Swiss Franc"
31,"CHW","WIR Franc"
32,"CLF","Unidad de Fomento"
33,"CLP","Chilean Peso"
34,"CNY","Yuan Renminbi"
35,"COP","Colombian Peso"
36,"COU","Unidad de Valor Real"
37,"CRC","Costa Rican Colon"
38,"CUC","Peso Convertible"
39,"CUP","Cuban Peso"
40,"CVE","Cabo Verde Escudo"
41,"CZK","Czech Koruna"
42,"DJF","Djibouti Franc"
43,"DKK","Danish Krone"
44,"DOP","Dominican Peso"
45,"DZD","Algerian Dinar"
46,"EGP","Egyptian Pound"
47,"ERN","Nakfa"
48,"ETB","Ethiopian Birr"
49,"EUR","Euro"
50,"FJD","Fiji Dollar"
51,"FKP","Falkland Islands Pound"
52,"GBP","Pound Sterling"
53,"GEL","Lari"
54,"GHS","Ghana Cedi"
55,"GIP","Gibraltar Pound"
56,"GMD","Dalasi"
57,"GNF","Guinea Franc"
58,"GTQ","Quetzal"
59,"GYD","Guyana Dollar"
60,"HKD","Hong Kong Dollar"
61,"HNL","Lempira"
62,"HRK","Kuna"
63,"HTG","Gourde"
64,"HUF","Forint"
65,"IDR","Rupiah"
66,"ILS","New Israeli Sheqel"
67,"INR","Indian Rupee"
68,"IQD","Iraqi Dinar"
69,"IRR","Iranian Rial"
70,"ISK","Iceland Krona"
71,"JMD","Jamaican Dollar"
72,"JOD","Jordanian Dinar"
73,"JPY","Yen"
74,"KES","Kenyan Shilling"
75,"KGS","Som"
76,"KHR","Riel"
77,"KMF","Comoro Franc"
78,"KPW","North Korean Won"
79,"KRW","Won"
80,"KWD","Kuwaiti Dinar"
81,"KYD","Cayman Islands Dollar"
82,"KZT","Tenge"
83,"LAK","Kip"
84,"LBP","Lebanese Pound"
85,"LKR","Sri Lanka Rupee"
86,"LRD","Liberian Dollar"
87,"LSL","Loti"
88,"LYD","Libyan Dinar"
89,"MAD","Moroccan Dirham"
90,"MDL","Moldovan Leu"
91,"MGA","Malagasy Ariary"
92,"MKD","Denar"
93,"MMK","Kyat"
94,"MNT","Tugrik"
95,"MOP","Pataca"
96,"MRU","Ouguiya"
97,"MUR","Mauritius Rupee"
98,"MVR","Rufiyaa"
99,"MWK","Kwacha"
100,"MXN","Mexican Peso"
101,"MXV","Mexican Unidad de Inversion (UDI)"
102,"MYR","Malaysian Ringgit"
103,"MZN","Mozambique Metical"
104,"NAD","Namibia Dollar"
105,"NGN","Naira"
106,"NIO","Cordoba Oro"
107,"NOK","Norwegian Krone"
108,"NPR","Nepalese Rupee"
109,"NZD","New Zealand Dollar"
110,"OMR","Rial Omani"
111,"PAB","Balboa"
112,"PEN","Nuevo Sol"
113,"PGK","Kina"
114,"PHP","Philippine Peso"
115,"PKR","Pakistan Rupee"
116,"PLN","Zloty"
117,"PYG","Guarani"
118,"QAR","Qatari Rial"
119,"RON","Romanian Leu"
120,"RSD","Serbian Dinar"
121,"RUB","Russian Ruble"
122,"RWF","Rwanda Franc"
123,"SAR","Saudi Riyal"
124,"SBD","Solomon Islands Dollar"
125,"SCR","Seychelles Rupee"
126,"SDG","Sudanese Pound"
127,"SEK","Swedish Krona"
128,"SGD","Singapore Dollar"
129,"SHP","Saint Helena Pound"
130,"SLL","Leone"
131,"SOS","Somali Shilling"
132,"SRD","Surinam Dollar"
133,"SSP","South Sudanese Pound"
134,"STN","Dobra"
135,"SVC","El Salvador Colon"
136,"SYP","Syrian Pound"
137,"SZL","Lilangeni"
138,"THB","Baht"
139,"TJS","Somoni"
140,"TMT","Turkmenistan New Manat"
141,"TND","Tunisian Dinar"
142,"TOP","Pa’anga"
143,"TRY","Turkish Lira"
144,"TTD","Trinidad and Tobago Dollar"
145,"TWD","New Taiwan Dollar"
146,"TZS","Tanzanian Shilling"
147,"UAH","Hryvnia"
148,"UGX","Uganda Shilling"
149,"USD","US Dollar"
150,"USN","US Dollar (Next day)"
151,"UYI","Uruguay Peso en Unidades Indexadas (URUIURUI)"
152,"UYU","Peso Uruguayo"
153,"UZS","Uzbekistan Sum"
154,"VEF","Bolivar"
155,"VND","Dong"
156,"VUV","Vatu"
157,"WST","Tala"
158,"XAF","CFA Franc BEAC"
159,"XCD","East Caribbean Dollar"
160,"XDR","SDR (Special Drawing Right)"
161,"XOF","CFA Franc BCEAO"
162,"XPF","CFP Franc"
163,"XSU","Sucre"
164,"XUA","ADB Unit of Account"
165,"YER","Yemeni Rial"
166,"ZAR","Rand"
167,"ZMW","Zambian Kwacha"
168,"ZWL","Zimbabwe Dollar"
